INPUT:image	INPUT:predict
https://storage.yandexcloud.net/plates/46751.jpg	А792СТ70
https://storage.yandexcloud.net/plates/17481.jpg	Н159УН57
https://storage.yandexcloud.net/plates/8648.jpg	К310НР39
https://storage.yandexcloud.net/plates/17257.jpg	
https://storage.yandexcloud.net/plates/17017.jpg	
https://storage.yandexcloud.net/plates/49160.jpg	У050СМ93
https://storage.yandexcloud.net/plates/50317.jpg	Н777КХ57
https://storage.yandexcloud.net/plates/51707.jpg	АВ019114
https://storage.yandexcloud.net/plates/30336.jpg	С963ХА36
https://storage.yandexcloud.net/plates/37663.jpg	
https://storage.yandexcloud.net/plates/9130.jpg	Х135ХЕ43
https://storage.yandexcloud.net/plates/61228.jpg	В792ВТ82
https://storage.yandexcloud.net/plates/10215.jpg	О028СО58
https://storage.yandexcloud.net/plates/11532.jpg	
https://storage.yandexcloud.net/plates/59030.jpg	
https://storage.yandexcloud.net/plates/39103.jpg	С414НН777
https://storage.yandexcloud.net/plates/49761.jpg	М467ОР39
https://storage.yandexcloud.net/plates/26158.jpg	
https://storage.yandexcloud.net/plates/21615.jpg	
https://storage.yandexcloud.net/plates/38300.jpg	
https://storage.yandexcloud.net/plates/9979.jpg	
https://storage.yandexcloud.net/plates/54295.jpg	
https://storage.yandexcloud.net/plates/60933.jpg	
https://storage.yandexcloud.net/plates/10404.jpg	О694ТВ123
https://storage.yandexcloud.net/plates/44220.jpg	
https://storage.yandexcloud.net/plates/52661.jpg	У732КТ64
https://storage.yandexcloud.net/plates/25217.jpg	О700СА61
https://storage.yandexcloud.net/plates/7567.jpg	
https://storage.yandexcloud.net/plates/6214.jpg	Е195ХХ154
https://storage.yandexcloud.net/plates/5003.jpg	М195УР75
https://storage.yandexcloud.net/plates/12834.jpg	О346АТ16
https://storage.yandexcloud.net/plates/16694.jpg	Е543ТУ750
https://storage.yandexcloud.net/plates/23644.jpg	
https://storage.yandexcloud.net/plates/21061.jpg	
https://storage.yandexcloud.net/plates/58444.jpg	Е524МК198
https://storage.yandexcloud.net/plates/56393.jpg	
https://storage.yandexcloud.net/plates/9893.jpg	
https://storage.yandexcloud.net/plates/58328.jpg	Н596АМ32
https://storage.yandexcloud.net/plates/3889.jpg	В206ОМ95
https://storage.yandexcloud.net/plates/48898.jpg	М360ХО46
https://storage.yandexcloud.net/plates/51169.jpg	Х700ВУ02
https://storage.yandexcloud.net/plates/54889.jpg	
https://storage.yandexcloud.net/plates/57303.jpg	О477КО57
https://storage.yandexcloud.net/plates/19231.jpg	М803УТ31
https://storage.yandexcloud.net/plates/39517.jpg	
https://storage.yandexcloud.net/plates/49394.jpg	
https://storage.yandexcloud.net/plates/5696.jpg	9НАТ7
https://storage.yandexcloud.net/plates/62805.jpg	А609АЕ122
https://storage.yandexcloud.net/plates/57074.jpg	
https://storage.yandexcloud.net/plates/31221.jpg	
https://storage.yandexcloud.net/plates/60022.jpg	
https://storage.yandexcloud.net/plates/8263.jpg	ВН910478
https://storage.yandexcloud.net/plates/11094.jpg	
https://storage.yandexcloud.net/plates/38926.jpg	Н121МА32
https://storage.yandexcloud.net/plates/11996.jpg	Е253КЕ82
https://storage.yandexcloud.net/plates/56198.jpg	В257АХ799
https://storage.yandexcloud.net/plates/25348.jpg	Н134НХ40
https://storage.yandexcloud.net/plates/23035.jpg	
https://storage.yandexcloud.net/plates/9318.jpg	
https://storage.yandexcloud.net/plates/12861.jpg	С707ОК70
https://storage.yandexcloud.net/plates/31965.jpg	Х588АО138
https://storage.yandexcloud.net/plates/21920.jpg	
https://storage.yandexcloud.net/plates/32196.jpg	Н721ВВ73
https://storage.yandexcloud.net/plates/23084.jpg	
https://storage.yandexcloud.net/plates/31754.jpg	АА204547
https://storage.yandexcloud.net/plates/38034.jpg	
https://storage.yandexcloud.net/plates/32416.jpg	В999ВУ74
https://storage.yandexcloud.net/plates/53251.jpg	М786ММ06
https://storage.yandexcloud.net/plates/12712.jpg	Т653УВ178
https://storage.yandexcloud.net/plates/52980.jpg	
https://storage.yandexcloud.net/plates/13080.jpg	
https://storage.yandexcloud.net/plates/31868.jpg	
https://storage.yandexcloud.net/plates/24201.jpg	В100РМ19
https://storage.yandexcloud.net/plates/29656.jpg	
https://storage.yandexcloud.net/plates/42673.jpg	А888УН95
https://storage.yandexcloud.net/plates/1055.jpg	
https://storage.yandexcloud.net/plates/26376.jpg	1ММ10
https://storage.yandexcloud.net/plates/39699.jpg	
https://storage.yandexcloud.net/plates/40694.jpg	
https://storage.yandexcloud.net/plates/45907.jpg	У777РА56
https://storage.yandexcloud.net/plates/40758.jpg	Р200ТУ54
https://storage.yandexcloud.net/plates/4786.jpg	
https://storage.yandexcloud.net/plates/1176.jpg	Е111ТО55
https://storage.yandexcloud.net/plates/17934.jpg	
https://storage.yandexcloud.net/plates/4822.jpg	
https://storage.yandexcloud.net/plates/45683.jpg	
https://storage.yandexcloud.net/plates/25963.jpg	
https://storage.yandexcloud.net/plates/24794.jpg	
https://storage.yandexcloud.net/plates/62924.jpg	Н907МО68
https://storage.yandexcloud.net/plates/10225.jpg	С550ХР199
https://storage.yandexcloud.net/plates/11361.jpg	В068СХ777
https://storage.yandexcloud.net/plates/7862.jpg	
https://storage.yandexcloud.net/plates/54326.jpg	К888АС777
https://storage.yandexcloud.net/plates/4096.jpg	Р819ОМ124
https://storage.yandexcloud.net/plates/51521.jpg	
https://storage.yandexcloud.net/plates/22416.jpg	
https://storage.yandexcloud.net/plates/48009.jpg	С697КН34
https://storage.yandexcloud.net/plates/19598.jpg	
https://storage.yandexcloud.net/plates/46004.jpg	
https://storage.yandexcloud.net/plates/41147.jpg	
https://storage.yandexcloud.net/plates/61326.jpg	Е67432
https://storage.yandexcloud.net/plates/47177.jpg	
https://storage.yandexcloud.net/plates/18721.jpg	А371УМ50
https://storage.yandexcloud.net/plates/36935.jpg	
https://storage.yandexcloud.net/plates/60986.jpg	
https://storage.yandexcloud.net/plates/24709.jpg	
https://storage.yandexcloud.net/plates/21434.jpg	
https://storage.yandexcloud.net/plates/61710.jpg	
https://storage.yandexcloud.net/plates/64565.jpg	
https://storage.yandexcloud.net/plates/59359.jpg	
https://storage.yandexcloud.net/plates/60644.jpg	Р001ВЕ71
https://storage.yandexcloud.net/plates/3340.jpg	95АВ05
https://storage.yandexcloud.net/plates/55170.jpg	
https://storage.yandexcloud.net/plates/41923.jpg	
https://storage.yandexcloud.net/plates/55008.jpg	К595АМ29
https://storage.yandexcloud.net/plates/28532.jpg	
https://storage.yandexcloud.net/plates/14549.jpg	
https://storage.yandexcloud.net/plates/11411.jpg	
https://storage.yandexcloud.net/plates/27283.jpg	Р555ОЕ58
https://storage.yandexcloud.net/plates/42006.jpg	
https://storage.yandexcloud.net/plates/16214.jpg	Е633ОЕ36
https://storage.yandexcloud.net/plates/9412.jpg	
https://storage.yandexcloud.net/plates/33106.jpg	
https://storage.yandexcloud.net/plates/34047.jpg	
https://storage.yandexcloud.net/plates/39842.jpg	ЕЕ4396
https://storage.yandexcloud.net/plates/54792.jpg	М632МВ68
https://storage.yandexcloud.net/plates/51010.jpg	М954ВА196
https://storage.yandexcloud.net/plates/53741.jpg	Т131ТТ59
https://storage.yandexcloud.net/plates/43363.jpg	К068НТ21
https://storage.yandexcloud.net/plates/10999.jpg	
https://storage.yandexcloud.net/plates/31640.jpg	М200ЕК45
https://storage.yandexcloud.net/plates/54997.jpg	
https://storage.yandexcloud.net/plates/55831.jpg	Е058МА159
https://storage.yandexcloud.net/plates/14457.jpg	
https://storage.yandexcloud.net/plates/51427.jpg	Е332РА128
https://storage.yandexcloud.net/plates/55543.jpg	
https://storage.yandexcloud.net/plates/20497.jpg	
https://storage.yandexcloud.net/plates/29178.jpg	М592МК68
https://storage.yandexcloud.net/plates/49027.jpg	
https://storage.yandexcloud.net/plates/40562.jpg	
https://storage.yandexcloud.net/plates/17818.jpg	С770МУ199
https://storage.yandexcloud.net/plates/58711.jpg	
https://storage.yandexcloud.net/plates/43098.jpg	Т992СК799
https://storage.yandexcloud.net/plates/35405.jpg	
https://storage.yandexcloud.net/plates/64815.jpg	
https://storage.yandexcloud.net/plates/8090.jpg	
https://storage.yandexcloud.net/plates/25079.jpg	Н850СА38
https://storage.yandexcloud.net/plates/54721.jpg	
https://storage.yandexcloud.net/plates/55592.jpg	
https://storage.yandexcloud.net/plates/14390.jpg	
https://storage.yandexcloud.net/plates/43844.jpg	
https://storage.yandexcloud.net/plates/11632.jpg	
https://storage.yandexcloud.net/plates/40659.jpg	А554ОС33
https://storage.yandexcloud.net/plates/49548.jpg	
https://storage.yandexcloud.net/plates/11350.jpg	М279ММ174
https://storage.yandexcloud.net/plates/33193.jpg	О81СВ3
https://storage.yandexcloud.net/plates/42157.jpg	Е127ВС164
https://storage.yandexcloud.net/plates/18641.jpg	
https://storage.yandexcloud.net/plates/24047.jpg	А668ХН123
https://storage.yandexcloud.net/plates/31105.jpg	С044ОР26
https://storage.yandexcloud.net/plates/12159.jpg	
https://storage.yandexcloud.net/plates/42059.jpg	
https://storage.yandexcloud.net/plates/33289.jpg	К623ОТ196
https://storage.yandexcloud.net/plates/33722.jpg	Е251ВЕ159
https://storage.yandexcloud.net/plates/46373.jpg	ТТ336994
https://storage.yandexcloud.net/plates/18215.jpg	
https://storage.yandexcloud.net/plates/38460.jpg	
https://storage.yandexcloud.net/plates/6664.jpg	
https://storage.yandexcloud.net/plates/62660.jpg	
https://storage.yandexcloud.net/plates/56575.jpg	
https://storage.yandexcloud.net/plates/41762.jpg	О300ОО90
https://storage.yandexcloud.net/plates/57165.jpg	
https://storage.yandexcloud.net/plates/13024.jpg	О444МР30
https://storage.yandexcloud.net/plates/19948.jpg	
https://storage.yandexcloud.net/plates/51600.jpg	В790УМ72
https://storage.yandexcloud.net/plates/30128.jpg	43АТТ1
https://storage.yandexcloud.net/plates/63008.jpg	
https://storage.yandexcloud.net/plates/12095.jpg	
https://storage.yandexcloud.net/plates/2203.jpg	
https://storage.yandexcloud.net/plates/48361.jpg	О990КМ142
https://storage.yandexcloud.net/plates/35153.jpg	
https://storage.yandexcloud.net/plates/2508.jpg	Р488В799
https://storage.yandexcloud.net/plates/28462.jpg	
https://storage.yandexcloud.net/plates/24741.jpg	
https://storage.yandexcloud.net/plates/9454.jpg	
https://storage.yandexcloud.net/plates/59320.jpg	
https://storage.yandexcloud.net/plates/11074.jpg	
https://storage.yandexcloud.net/plates/30621.jpg	У324АО193
https://storage.yandexcloud.net/plates/49860.jpg	С493Т199
https://storage.yandexcloud.net/plates/45384.jpg	
https://storage.yandexcloud.net/plates/23507.jpg	К777ТК10
https://storage.yandexcloud.net/plates/25014.jpg	
https://storage.yandexcloud.net/plates/56958.jpg	Н729РХ8
https://storage.yandexcloud.net/plates/53675.jpg	
https://storage.yandexcloud.net/plates/4206.jpg	О306ОМ68
https://storage.yandexcloud.net/plates/5477.jpg	Х589АВ02
https://storage.yandexcloud.net/plates/26119.jpg	Н555АЕ72
https://storage.yandexcloud.net/plates/44384.jpg	
https://storage.yandexcloud.net/plates/63714.jpg	М026ХУ36
https://storage.yandexcloud.net/plates/27740.jpg	Х016УМ199
https://storage.yandexcloud.net/plates/29216.jpg	М672ХМ98
https://storage.yandexcloud.net/plates/37559.jpg	
https://storage.yandexcloud.net/plates/28580.jpg	
https://storage.yandexcloud.net/plates/22836.jpg	
https://storage.yandexcloud.net/plates/42278.jpg	
https://storage.yandexcloud.net/plates/3690.jpg	Х630УУ35
https://storage.yandexcloud.net/plates/43212.jpg	Е133НН134
https://storage.yandexcloud.net/plates/3566.jpg	Н072НУ159
https://storage.yandexcloud.net/plates/50571.jpg	
https://storage.yandexcloud.net/plates/43427.jpg	
https://storage.yandexcloud.net/plates/32013.jpg	В394Х198
https://storage.yandexcloud.net/plates/42005.jpg	
https://storage.yandexcloud.net/plates/64200.jpg	О310ЕК125
https://storage.yandexcloud.net/plates/34955.jpg	У350НК96
https://storage.yandexcloud.net/plates/62011.jpg	У153ВС31
https://storage.yandexcloud.net/plates/34057.jpg	К004РА152
https://storage.yandexcloud.net/plates/29891.jpg	
https://storage.yandexcloud.net/plates/61598.jpg	С415МТ64
https://storage.yandexcloud.net/plates/49777.jpg	
https://storage.yandexcloud.net/plates/49677.jpg	Р745СН69
https://storage.yandexcloud.net/plates/32784.jpg	
https://storage.yandexcloud.net/plates/15771.jpg	Т633СМ71
https://storage.yandexcloud.net/plates/16172.jpg	
https://storage.yandexcloud.net/plates/9239.jpg	Н012УО64
https://storage.yandexcloud.net/plates/13594.jpg	
https://storage.yandexcloud.net/plates/53059.jpg	К221НУ35
https://storage.yandexcloud.net/plates/7517.jpg	
https://storage.yandexcloud.net/plates/51948.jpg	М575СР55
https://storage.yandexcloud.net/plates/19797.jpg	
https://storage.yandexcloud.net/plates/29215.jpg	Н972МТ77
https://storage.yandexcloud.net/plates/34356.jpg	
https://storage.yandexcloud.net/plates/13899.jpg	
https://storage.yandexcloud.net/plates/53943.jpg	
https://storage.yandexcloud.net/plates/63755.jpg	
https://storage.yandexcloud.net/plates/58366.jpg	
https://storage.yandexcloud.net/plates/29473.jpg	
https://storage.yandexcloud.net/plates/49004.jpg	У888РУ96
https://storage.yandexcloud.net/plates/43758.jpg	
https://storage.yandexcloud.net/plates/13921.jpg	
https://storage.yandexcloud.net/plates/54594.jpg	373ХВ
https://storage.yandexcloud.net/plates/49288.jpg	ЕН172250
https://storage.yandexcloud.net/plates/14018.jpg	ХА71577
https://storage.yandexcloud.net/plates/63150.jpg	Е950РС21
https://storage.yandexcloud.net/plates/40947.jpg	
https://storage.yandexcloud.net/plates/51813.jpg	
https://storage.yandexcloud.net/plates/63762.jpg	
https://storage.yandexcloud.net/plates/34750.jpg	У240УУ36
https://storage.yandexcloud.net/plates/12784.jpg	Р427УС59
https://storage.yandexcloud.net/plates/38406.jpg	
https://storage.yandexcloud.net/plates/36599.jpg	
https://storage.yandexcloud.net/plates/48102.jpg	Н955ХН36
https://storage.yandexcloud.net/plates/283.jpg	Н328АХ32
https://storage.yandexcloud.net/plates/15660.jpg	
https://storage.yandexcloud.net/plates/14112.jpg	Р999ХЕ177
https://storage.yandexcloud.net/plates/17758.jpg	
https://storage.yandexcloud.net/plates/45539.jpg	
https://storage.yandexcloud.net/plates/52340.jpg	
https://storage.yandexcloud.net/plates/6994.jpg	
https://storage.yandexcloud.net/plates/64121.jpg	М543ТО196
https://storage.yandexcloud.net/plates/54360.jpg	С796ОН55
https://storage.yandexcloud.net/plates/60299.jpg	
https://storage.yandexcloud.net/plates/30702.jpg	
https://storage.yandexcloud.net/plates/19751.jpg	Х034КН59
https://storage.yandexcloud.net/plates/8839.jpg	
https://storage.yandexcloud.net/plates/20511.jpg	
https://storage.yandexcloud.net/plates/19753.jpg	К727КН102
https://storage.yandexcloud.net/plates/29962.jpg	Н922НС67
https://storage.yandexcloud.net/plates/36292.jpg	
